Bib,Name,Miles,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun
6069,James Sellers,151.4,5.8,6.6,7.2,6,7.6,4.8,6,5.8,5.4,6.5,5,6.5,5.3,6.9,6.4,6,6.7,5.4,5.2,4.9,9.6,5.4,5.1,5.8,5.6,0,0,,,
18129,Katie Louk,135.5,5.1,4,6.3,3.2,4.1,6,6.3,5.1,4.1,4.1,6.4,5.1,7,5.5,5.3,5.8,5.8,4.7,4.5,6.1,5.3,3.5,5.7,4.4,6.5,5.7,0,,,
18600,Dan Green,132.2,0,3.9,6.4,0,13.2,3.3,5.1,4.6,6.5,5,4.6,5.5,5,6.5,0,12.2,5.7,5,5.8,7.2,4,5.3,7.4,5.3,4.7,0,0,,,
5563,Monica Nolan,124,16.2,0,16.8,0,0,0,0,0,0,24.2,0,0,16.5,0,0,9.9,0,0,0,14.9,12.4,0,0,0,13,0,0,,,
9489,Jennifer Wilkinson,120,3.5,4,4,3.5,4,10,6,3.5,4,4,4,4,10,4,3.5,4,4.5,4,3.5,10,3.5,3.5,4,4,3,4,0,,,
17310,Cindy Kulikowski,120.7,6,0,3.8,4.3,2.1,12.1,5,6.3,3.1,5.3,7.9,6.5,11.7,4.8,1.3,3.1,3.2,3.2,6.8,0,4,4.7,4,4,0,7.6,0,,,
10595,Daniel Shamburg,118.9,6.2,6.1,0,8,3.1,9.4,5.3,5.3,9.3,5.3,0,0,31.1,0,0,6.3,3.8,0,0,5,0,3.6,5.2,6.1,0,0,0,,,
7961,Kevin Crowley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
11411,Charles Schildecker,91.5,0,0,9.3,9.3,9.1,0,12.5,0,0,0,10.1,6.6,5.6,11.4,5.5,0,6.1,6,0,0,0,0,0,0,0,0,0,,,
19160,Chip Orr,166.7,7.2,15,7.2,6.2,6,0,6.1,6.9,5.4,7.4,6.4,6.6,6.2,3,7.4,7.5,7.4,6,0,11.4,4.1,7.1,7.4,7.3,6.2,5.4,0,,,
8078,Cody Cranor,91.1,0,0,1.4,0,0,7.4,0,3.3,2.1,5,5,0,7.8,4.3,2.1,5.1,6.3,5.2,0,8,6.3,3.4,10,4.1,4.8,0,0,,,
2698,Julie Collavoli,113.8,5.1,0,3.2,6.3,5.3,5.8,7.7,0,5.2,0,11.9,8.4,8.8,7.6,5.1,0,5.6,1.9,5.3,0,6.3,0,6.3,8.1,0,0,0,,,
7711,Chris Kalina,121.2,7.2,5,3,0,8.3,8,0,9.3,0,6.2,5,0,0,13.2,5,6.2,8,9.2,0,6.2,6.2,4,6,5.2,0,0,0,,,
11206,David Mayo,123.3,0,4,0,7.5,1.6,13.3,6.9,0,0,3,0,3.6,7.7,8.7,9.5,3.1,9,8,4,5.2,9,4,5.2,0,10,0,0,,,
18286,Pierre Fortier,114.7,2.9,0,8.1,4,2.9,0,0,5,3.1,0,7.8,6.5,8.5,6.4,0,9.4,8.2,0,8.1,8.2,15.1,0,2.5,8.2,0,0,0,,,
14945,Linda Brazier,130.5,5.6,5.6,0,3.1,6.2,11.2,5,6.2,8.1,6.8,5,5,3.1,5,5,3.1,6.2,5,3.1,3.1,3.1,5.6,6.2,11.2,3.1,0,0,,,
15331,Joanne Nielsen,160.9,3.7,3.7,5,11.2,9.3,3.7,4.3,10.6,9.9,3.7,3.1,0,23,4.3,4.3,0,13.7,14.9,2.5,0,0,0,16.2,13.7,0,0,0,,,
2682,Katie James,115,0,0,6,6,0,0,0,0,11,0,0,0,0,22,8,13,0,0,7,9,6,0,8,6,0,13,0,,,
18574,Rossy Natale,125,5,0,6,13,6,4,6,0,10,0,7,8,6,9,0,7,5,12,3,0,0,6,0,5,7,0,0,,,
18460,Michelle Sevigny,126.8,1.2,7.5,8.1,1.9,1.2,1.9,1.2,5.5,1.2,1.2,6.2,5,8,13.2,2.5,7.5,5.3,1.2,8.1,5.9,4.3,7.6,1.9,1.2,9.3,9,0,,,
18228,Sara Whitten,186.2,26.2,10,0,4,0,10,10,5,10,10,10,3,10,5,5,3,5,0,15,10,10,0,10,10,0,5,0,,,
9474,Becky Eleck Bruce,116.3,6.9,3.4,5.6,6.3,0,5.4,2.6,5.6,3,4.8,0.6,1.2,14.8,7.5,4.3,5.7,4.9,1,4.9,6.6,7,1.7,5.2,3.6,1.6,2.2,0,,,
8554,Leonor Hayden,108.9,0,8.5,5,8.2,3.5,3.4,6.4,4.2,6,5.1,5.7,5.2,5.1,5.2,3.6,6,4.8,5.8,6.7,5.6,5.1,0,0,0,0,0,0,,,
13430,Jen Dana-Farley,122.3,3.3,0,4.6,0,19.5,0,4,2.5,3.1,4.1,4.3,0,8,8,0,3.2,6.9,3,3.5,6.3,11.3,2.1,4.2,8.5,6,6,0,,,
19143,Rodge Larkin,164.9,6.1,9,2.6,10,5.3,13.3,3.8,0,12.1,12.2,4.4,13,0,0,9.1,10,6,6,0,0,7,7,9,0,12,7,0,,,
8412,Kelley Donaldson,115.8,0,0,6,7.7,4.1,6.5,0,0,12,2,5.6,6,6.3,0,6.5,0,1.9,8.5,6.1,7,7.3,8.1,7.8,0,6.6,0,0,,,
18711,Meryl Sutherland,95.9,6.8,0,0,1.6,6.6,2.5,3.1,6.8,0,0,6.8,7.2,1.9,7.2,5,5,0,6.8,5,0,0,6.8,6.2,0,5.6,5,0,,,
8694,Becca Emert-Ford,111.3,5.1,7,7.3,8.5,3.3,6.1,0,0,0,0,6.1,7,12.3,7,6,7.7,1.6,3.7,7.7,2,3,0,5,0,1.6,3.3,0,,,
352,David Taylor,124.2,3.8,5.6,5.4,3.9,3.5,9.1,1.1,1.3,6.6,7.1,4.2,3.2,0,8.1,5.1,6.2,8.2,4.2,3.2,1,11.1,1.1,7.5,9.1,4.4,0,0,,,
19256,Jamie Bullock,140.8,5.5,5.7,5.1,6.2,6.2,5,6.2,8,5,7,6.4,7.4,0,8.5,5.5,6.5,5.6,5.7,0,5.4,5.2,9.3,5.2,5.2,0,5.1,0,,,
17864,Liz Bandelin,92.3,10.1,4.2,6,0,7.1,6,4.3,0,6.1,7.2,0,0,3.1,5.1,0,4.1,0,6,0,0,0,4.6,6.9,0,5.6,5.8,0,,,
18128,Peter Thomson,102.7,8.1,6.4,5,0,2.6,9.3,5,4.9,0,0,2.5,7.8,0,12.1,5.8,0,0,5,0,7.3,6.6,5.9,0,3.5,5,0,0,,,
15451,Rami Mitri,120.5,0,0,0,0,0,13.7,15,0,9.4,0,8.5,0,14,10.7,0,7,5.1,6.4,0,12.3,0,0,12.4,0,6,0,0,,,
11733,Colby Bay,106.5,4,5.6,3.9,0,0,6.4,6.8,5.3,6.4,5.1,3,0,0,9.4,0,1.2,0,0,6.3,6.9,8.8,8.8,9.3,2.5,6.8,0,0,,,
14997,Bill Stogsdill,112,6,5.5,3.1,3,2,10,4,5,0,3.5,4.4,2,4,7.7,2.6,4.8,6,5,3,7.5,6.8,3,0,6,6.7,0,0,,,
12137,Fabienne Delahaye,103.6,0,0,0,8,0,0,10.5,2.6,5,0,6.5,0,9,15,0,5.5,0,4,0,19.5,5,6,0,7,0,0,0,,,
15660,Richard White,128,0,0,0,0,20,16.6,0,8,9,9,0,0,20.2,13.1,9,9,14.1,0,0,0,0,0,0,0,0,0,0,,,
18931,Traci Lee,176,10,10,10,24,10,13.2,10,7.2,8.4,0,0,0,0,0,0,0,35,10,10.5,10.5,7.2,0,0,0,0,0,0,,,
18881,Merryn Spielman,137.1,0,3.7,5.6,6.2,6.2,6.2,9.3,0,6.2,0,0,6.8,5,6.2,7.5,6.3,5.9,6.2,4.8,7,4.7,6.5,11.2,6.2,9.3,0,0,,,
1465,Lucia Mathieson,92.6,1.9,6.8,6.2,6.2,5.6,1.9,9.9,5.6,0,5,3.1,1.9,0,8.1,1.9,5,0,0,3.7,0,8.1,6.8,5,0,0,0,0,,,
13914,MJ Soifer,108.4,6,9.1,5.2,7,0,5.3,7.1,5.3,0,0,0,0,0,6.3,5,5,6.1,0,5,7,7,6.1,5.3,4,6.5,0,0,,,
18552,Lexie Dawson,134.6,6.4,7.4,5.8,7.7,5.4,10.1,12.2,0,7.2,4.4,8.7,0,0,0,10.7,6,0,4.5,0,10.5,0,5.5,6.2,6.2,9.8,0,0,,,
17620,Michael Smyth,129.6,17,6.3,6.4,6.3,0,8.2,6.7,5.4,4.8,10,6.4,0,4.5,4.5,0,4.6,0,6.5,0,13.1,0,8.2,6.4,0,0,4.4,0,,,
12210,Gary Vincent,117.4,4,0,3.1,4,0,0,6.3,4,5,6.3,5,5,0,10,5,6.3,5,6.3,5,0,10,5,4,7,6.3,5,0,,,
18751,Julianne Clarke,137.8,7,4,9,5,0,8,5,7.2,4,5.3,0,8,5.3,8,5,7.1,5,0,7,4,10.8,7.4,5.3,4.2,6.3,0,0,,,
17125,Paul Patterson,118.4,6.2,6,6.3,6.1,6.1,6.2,9.1,2.2,6.3,6.2,1.2,1.7,9.2,1.2,0.6,0.6,0.4,1.1,2.1,2.1,8.6,6.6,6.3,6.3,3.1,6.7,0,,,
8222,Riley Yang,126.5,4,0,11.5,9.8,0,11.2,13,1.6,5,0,4.7,3.3,8.1,0,0,0,0,3.2,1,3.3,10,3.5,8.1,10.2,8,7,0,,,
17135,Jenna Gabreski,137.7,3.5,4.2,5.1,4.1,4.2,7.8,5.5,6.2,2.5,6.8,0,10.2,11.4,7.5,10.2,5.8,12.6,0,0,11.2,8.5,10.4,0,0,0,0,0,,,
19021,Esther van den Berg,160.1,10.2,0,8.7,8.3,0,11.1,7.1,7.5,0,8.7,6.4,0,13.3,9.9,8.1,0,9.4,8.1,0,14.7,8.1,0,8.7,6.8,5,0,0,,,
6515,Super Sarah,149.6,6.3,6.3,6.3,0,6.3,2.1,8.2,7.7,7.3,2.2,6.3,8.6,12.8,10.1,0,6.3,6.8,6.3,4.2,16.4,0,0,6.3,7.3,0,5.7,0,,,
646,Faith Lambert,136.3,0,0,5.5,0,0,12,0,3,0,7,0,5.3,12.3,8.8,1.6,4.6,0,0,0,16.9,3.8,3.5,0,52,0,0,0,,,
9577,Lara Louw,70.6,0,0,0,40.1,18.8,0,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
15016,Aisling Grogan,135.7,5.8,1,5.8,7.6,0,8.4,8,5.2,0.8,5.8,0,7.7,3.2,3.7,3.2,9.3,4.7,5.7,2.9,8.8,9.7,7,7.6,0,4.8,5.7,3.4,,,
5811,Nathalie Faint,120,4,6.6,0,4.5,6,8,0,0,14.1,4.5,4.1,7,0,18,0,12,0,7,0,13.2,0,5,6,0,0,0,0,,,
2320,Brett Overby,123.4,0,0,13,6.3,14.5,0,15,7,0,9,3,0,0,0,0,6,4,10,0,0,11.5,10,0,8,6.1,0,0,,,
7673,Claire Gladstone,109.3,0,0,0,2.5,7.5,0,6.8,6.5,0,0,0,3,0,0,0,18,9.3,9,7,0,0,18.3,6.5,0,15,0,0,,,
13223,Wally Neely,116.8,5.2,6.1,6.1,4,6,8.2,0,5,6,5,4,0,7,6.1,6,6,6,4,0,6,20,0,0,0,0,0,0,,,
14375,Lisa Dennison,145.3,4,0,5,3,4,3,10,0,4,4.5,4.5,5,8.5,9.5,5,7,9,9,10,9,7,4,6,6,0,8.3,0,,,
19503,Britt Simonson,219,5,6,5,7,5,14,15,5,6,10,7,15,6,15,5,6,7,7,0,16,15,0,6,10,8,18,0,,,
18279,Karmen Badonie,179.8,7.5,8,8,0,0,4.2,4,3.1,10.1,0,20.1,10,0,11.2,10,10.1,10.3,10.1,6,10.2,6.2,4.3,0,8,10.2,8.2,0,,,
14368,Dale Erdmier,122.5,2.5,5,0,7,0,0,12,4,0,7,0,9,0,4,0,4,9,0,8,7,10,0,10,9,0,9,6,,,
15007,Jordan Guzder,127,11,5,2,3,4,7,5,2,6,0,8,5,4,5,4,10,6,0,20,0,8,7,5,0,0,0,0,,,
14986,Barbara Warner,87.5,5.8,6.6,0,9,0,5.7,5,0,0,10.5,6.3,3.2,7.1,0,7.6,4.2,0,7.3,3,0,6.2,0,0,0,0,0,0,,,
19159,Angie Orr,157.6,7.2,7.3,7.2,6.2,6,0,11.6,6.5,5.4,7.6,0,12.6,6.2,3,7.4,7.5,7.4,0,6,11.3,4.1,7.1,7.4,7.3,0,5.3,0,,,
18908,Jeremy Hoglo,142.8,4,7,4.3,0,7,0,13,5,4.5,10,0,1.3,14.1,12.2,4,11,10,10,8,3.1,7.3,7,0,0,0,0,0,,,
15813,Michael Wusik,136,8,0,10,0,13,0,13,7,0,7,0,10,0,10,10,0,6,7,10,15,0,0,0,0,0,10,0,,,
17910,Maiko Noda,110.3,28.3,0,0,0,0,45.4,0,0,0,0,0,0,0,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
661,Melissa Makolin,95.1,0,9.9,9.3,0,0,12.4,0,0,0,7.5,8.1,6.2,13.7,0,1.2,0,0,0,0,12.4,0,0,6.2,8.1,0,0,0,,,
6196,Star Edwards,92.9,0,0,0,0,0,13,14,0,5,0,5.8,0,14.3,13.4,0,0,0,0,0,0,12.4,0,6,0,8.8,0,0,,,
1154,Lillian Cordova,131.7,1,2.6,6.2,7.9,2.6,9.6,7.3,6.3,3.6,3.6,5.5,2.7,6.2,9.7,4.6,5.1,4.9,4.6,4.1,5.4,7.1,1.7,9.7,2.1,4.5,3.1,0,,,
6819,Kelly Cundiff,103.7,5,8,8.1,6.8,0,9.5,0,5.3,6.3,0,0,3.5,0,5.5,4,5.1,4.1,5.3,0,5.3,5.7,6.3,9.9,0,0,0,0,,,
12034,Joe Francis,59.3,0,0,2.8,0,4.7,9.4,0,0,5.2,0,0,5.8,9.3,0,0,5,2.3,0,0,9.4,0,0.3,5.1,0,0,0,0,,,
18006,Kerry Hartley,111,4.8,1.6,6,3,1,11,5.1,2.1,5.1,6.2,1,4.8,1.4,13,2.4,5.1,5.6,0,0.8,12,5.1,2.1,4.9,6.9,0,0,0,,,
3483,Karri Coffman,118.8,6,0,6,3,4,5,6.5,6.3,5,5,4,4,10,7,7.1,3,5,5,0,7,7,0,0,8,5,0,0,,,
4386,Joseph Drabik,121,6,1,8,2,6,0,14,3,5,8,6,0,3,14,0,3,3,6,11,0,0,5,3,5,1,8,0,,,
7783,Aya Goldstein,108.5,0,13,8,9,7,6,5.5,5.5,0,13,6,6,7,2.5,0,0,12,5,3,0,0,0,0,0,0,0,0,,,
9623,Denver Snider,81.6,0,8.2,8.3,0,0,8.3,3.4,3.8,0,0,0,0,0,0,0,17,0,3.5,4,3.5,7,0,7.1,4.5,3,0,0,,,
12147,Niamh Honer,130,9,3,6,7,6,10,5,5,5,5,0,5,0,5,0,0,10,5,0,0,10,6,6,10,6,6,0,,,
14786,Caroline Lamar,86,6,6,6,6,5,8,5,0,0,0,6,6,8,0,6,6,0,0,0,6,6,0,0,0,0,0,0,,,
8976,Kevin Bliss,114.4,6,8,8.9,2.1,7.5,0,0,8.2,1.9,8.5,0,0,0,5.4,13.7,7.9,9.4,4,9.4,0,0,13.7,0,0,0,0,0,,,
10564,Yekaterina Wells,106.8,1.6,0,1.9,5,0,7.5,10.3,1.9,9.3,4.4,5,0,13.2,0,7,8.7,7.6,0,0,4,8.1,3.1,3.1,0,5.3,0,0,,,
18471,Amanda Luna,138.5,2.1,6.7,6,7.5,7.8,5.3,7.1,8.3,6,5.2,3.8,6.1,5,7.4,6.1,5.1,5.3,5.4,6.6,5.1,6.4,6.7,2.1,5.7,0,0,0,,,
13309,Jay Robinson,117.6,4,0,2.2,0,6.3,5.3,10.3,6.5,7,3.2,7.3,5.4,12.3,3.4,4.8,6.8,2.8,6.2,1.2,3,4,5,0,0,4,6.8,0,,,
696,Deana Walker,115,0,5,0,8,10,0,10,0,10,0,0,0,10,10,5,7,0,5,20,0,5,0,0,0,0,10,0,,,
17506,Shelley Turner,131.1,2.5,6,6.5,0,6,7.5,10.7,5.5,5.5,5,6.5,4,6.5,5,7,7.3,6.7,4.6,3.6,7.5,2.1,5.7,3.8,5.6,0,0,0,,,
328,Jenifer Lyman,111.3,0,0,0.5,5.8,6.4,10.8,8,0,0,0,2.6,1.9,13.5,15.5,1.5,5.7,0.8,0,0,8.5,9.5,0.3,11.5,0,4.1,4.5,0,,,
17975,Leon Leonard,151.5,0,16.1,2.2,5.6,9.4,8.7,1.3,6.1,5,6.5,0,11.4,0,12.1,0,8,4.3,8,7.6,8.3,2.3,0,0,8.1,10.3,10.1,0,,,
16294,Kandace DaCosta,77.5,9,4,7,2.5,5.5,5.5,2,10,0,5.3,0,7.8,5.3,6.5,2,5.3,0,0,0,0,0,0,0,0,0,0,0,,,
18590,Marilyn Morrison,145,3.5,6.3,6.3,7,4,10,7,3,5,0,0,5.8,14.4,10.3,7.5,5,6,0,0,12.3,14.1,4,6.7,7,0,0,0,,,
4712,Lena Hammarsten,105.6,6,7.5,7.6,6.4,0,0,0,8.6,6.1,6.7,0,9.7,3.3,5.1,6.2,2.9,2.5,9.7,4.3,5.5,7.5,0,0,0,0,0,0,,,
19273,Amber Alu,136.1,7.8,0,0,0,0,0,6.9,0,9.7,36,0,0,0,0,0,27.9,47.8,0,0,0,0,0,0,0,0,0,0,,,
10052,Edward Abbott,147.1,1.6,6.9,9,5.6,9.5,7.2,2.6,8.8,9.8,0,7.5,6.8,6.1,7.4,4.4,7.4,10.5,5.8,2.3,6.6,2.2,3.3,8.7,0,0,7.2,0,,,
16446,Casper Ahlmann,141,12.5,10.6,13.6,12.7,15.3,15.4,11.5,7.5,7.5,7.2,0,0,0,0,4.6,7.5,3.8,0,0,4.3,0,7.1,0,0,0,0,0,,,
18051,Anna Kinio,76.8,3.1,0,0,0,6.2,14.3,0,3.1,3.1,7.2,0,10.9,0,4.7,5.6,0,0,0,0,0,0,18.6,0,0,0,0,0,,,
16824,John Sadusky,130.4,0,5.7,5.5,5.7,0,5.6,13.1,0,0,5.5,5.4,0,12.6,5.5,6,6,6,0,6,13.8,4.3,5,6,0,7,6,0,,,
1483,Mike Bannon,124.3,1.2,5.7,4,2.6,5,5,3.4,8.1,5,7.1,3.4,3.5,1.5,8.7,7.3,6.5,3.5,1.2,7.6,1.9,10.3,3.7,5.4,4.4,2,6.2,0,,,
9733,Jessica Lundberg,107,2.2,7.1,6.9,5.2,0,13.5,0,0,7,7.5,0,5,0,0,8,0,0,9.6,3.8,5.5,0,5.6,9.4,5.6,5.3,0,0,,,
1798,Joel Bender,154.9,7.5,6.2,7.6,5,0,5,13.1,6.2,7.1,5,5,6.3,6.2,6.4,6.2,6.3,8.8,7.7,8.6,5,13.3,6.2,6.2,0,0,0,0,,,
16064,Jorge Dolz Giner,86.3,0,3.5,7,0,13.3,10.4,0,0,0,7.1,0,0,0,6.6,6.7,7.2,8.7,0,0,0,0,0,0,0,5.5,4.9,5.5,,,
4642,Barbara Tetherow,111.5,3,4,4,5,0,0,13,1,4.8,4,4.8,5,12,3,3,5,5,3,4,10,6,0,7,5,0,0,0,,,
6920,Nikki Kendall,100,5.2,5,3,6,7.3,5,7,5,7,8,0,1.7,2,3,5,4.1,5.5,2,0,0,0,0,5,5.2,8,0,0,,,
2269,Stacy Roberts,102.5,3.5,0,5.5,0,0,8.5,9.5,3,5.5,5,11.8,0,9.3,2.5,5.2,5,0,0,0,5,11,5,0,7,0,0,0,,,
13307,Patric Langevin,66.1,1.6,0,11.3,1.6,10.5,1.6,10.7,1.6,1.6,0,0,10,3.2,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
10827,vicki mckinney-archer,87.7,0,0,5.3,0,0,0,0,6.8,0,9,0,0,31.5,3.1,5,0,5,0,7.3,0,11,3.8,0,0,0,0,0,,,
8112,Tony Pisano,114.9,6.3,8.4,6.2,5.3,7.2,8.1,6.2,0,6.3,0,5.6,5.7,0,8.7,0,5.6,0,5.3,5.6,5.6,0,7.2,0,5.3,6.3,0,0,,,
18964,Andrew Glibbery,149.2,0,0,20,0,11,10,9.6,7.3,0,6.1,7.3,4.6,0,7,5.5,0,9.3,2.4,0,0,9.2,2.6,11,6.5,8.3,11.5,0,,,
7374,Christine smith,106.8,5,0,0,0,10.2,5.1,10.3,0,0,0,0,7.1,0,12.9,0,0,7.1,7.2,6.1,4,16.4,2.6,8.2,4.6,0,0,0,,,
9087,Jacob Ormsby,115.2,0,0,4.3,5.3,5.5,0,0,5,5.5,8,3.1,3.3,12,3.3,6.3,5.2,0,9.3,3.3,12.1,0,6.2,5,9.3,0,3.2,0,,,
4498,Ezra Pearson,145,42,0,0,0,0,0,31,0,0,0,0,0,0,33,0,0,0,0,0,0,39,0,0,0,0,0,0,,,
2120,Gavin Hedstrom,115.7,4.8,6.5,0,0,0,0,16.7,5.6,0,0,16,5.3,0,0,11.1,5.3,5.3,0,0,0,0,28.5,0,10.6,0,0,0,,,
14416,Jennifer Szmytka,139,6.3,0,0,0,6.3,7.8,7.6,7.5,6.5,7.9,7.8,7.5,0,1.7,0,14,6.4,6.2,6.6,0,0,0,15.7,0,0,23.3,0,,,
7640,Amber Lewis,111,8,0,0,0,8,0,10,0,8,0,8,0,12.5,0,8,11.5,2,2,4,5,0,8,0,8,0,8,0,,,
5089,Jim Russell,78.9,3,0,0,5,5,0,5,0,0,5,0,5,0,9.3,1,2.5,0,0,6.4,9.6,0,7.6,2.7,7,4.8,0,0,,,
18395,Andrea Eason,127.4,4.1,7,7.7,5,4.1,3.6,12.2,1.1,6.2,5,0,0,0,0,7.8,5.2,7.2,1,4.8,8.1,3.5,8.4,5.1,8.4,3.8,8,0,,,
17637,Mika Pavlicek,192,10,10,10,10,0,5,8,7,7,8,6,10,10,10,0,0,0,0,0,0,25,25,25,6,0,0,0,,,
1921,Yasuyuki Sato,100.2,0,0,0,0,0,29.8,10.6,0,0,8.4,0,0,8.5,2.5,13.7,0,0,3.1,0,5,8.7,0,9.9,0,0,0,0,,,
8241,Amy Bradshaw,119.8,7,24.2,15.3,0,0,0,0,11,6.6,6.1,5.8,0,0,0,6.3,0,0,7,10,6.1,0,10,3.5,0,1,0,0,,,
18348,Remi Pruvost,149.5,0,0,6.8,7.8,0,12.1,3.2,7,0,8.1,0,9.6,0,9.3,4.3,6.2,4.3,9.3,3.1,5,16.2,5,0,3.1,12.4,16.5,0,,,
13237,Robert Barnes,104.3,0,0,0,0,0,0,0,0,0,47.2,5.6,5,4,0,0,0,0,0,27.5,4.6,10.4,0,0,0,0,0,0,,,
6677,Margaret House,110.7,8,0,0,10,6.2,0,0,15,4,4,0,0,12,5.3,7,3.2,5,0,7,6,5,5,0,8,0,0,0,,,
18099,Mary Ann Flemmer,121.6,3,7.3,5,0,14.3,11.7,0,5.1,0,10.1,7,0,14.2,0,10.5,0,0,5.5,18,0,0,3,5,2,0,0,0,,,
9373,Kimberly Stevens,102.1,0.9,0,13,5.3,7.2,0,3.1,9.9,8.1,1.9,0,0,1.2,0,1.9,4.3,9,1.6,0,1.7,11.3,9.3,3.3,1.6,4.7,2.7,0,,,
12772,Helene de Givenchy,83.4,11.7,4.3,10.4,3.8,9.9,0,10.4,0,0,0,0,0,0,0,0,0,0,0,12.6,0,0,0,0,12.7,0,7.6,0,,,
17944,Shannon Austin,107,5.3,7,6,5.5,6,6,7,6,5.3,5.5,6,5.3,0,10,0,3,5.5,0,3,0,5.5,0,5,0,4,0,0,,,
11479,Amanda Leavitt,113,0,0,0,15,0,0,0,0,0,7,0,0,0,20,6,0,12,0,4,0,25,6,0,0,18,0,0,,,
19140,Sara Pearson,84.5,1.1,3.5,7.8,5.3,10.3,2,15,1,8,0,0,0,12,12,0,6.5,0,0,0,0,0,0,0,0,0,0,0,,,
13999,Katie Smith,112.3,5,1,6.5,5.5,7,8,4,6,0,5.5,3,0,6,7,4.5,3.5,9,4,0,0,0,12,5,3,6.8,0,0,,,
3386,Sallie Gardner,130.9,6,0,6,4,4.8,10.2,0,3,0,4,5,4,3.6,5,4,6,6.2,0,10.2,20,3,0,9,9,8,0,0,,,
10738,Kelsey Robin,127,13,0,5.1,10.3,5.1,10,5.2,5,8.4,4.1,5.5,0,4.9,16.1,0,7.8,3.7,0,0,9.4,7.1,6.2,0,0,0,0,0,,,
9917,Jet Bulk,123.2,5.5,4.1,0.9,6.4,3.8,5.8,2,4.6,3.4,9.2,2,3.5,2.8,4.7,5.2,3.7,8.7,4.8,3.4,7.8,5.5,12.5,4.8,3.3,4.8,0,0,,,
2286,Stacy Cacciatore,124.1,14,17,13.1,12,12,0,0,0,0,0,0,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,,,
5599,Nicole LaPaglia,119.9,8,4,5,1,6,15,0,8,4,6,3,3,17,0,9,6.3,0,6,0,11,0,1,0,0,6.6,0,0,,,
19178,Holly Mahling,158.6,4,4.5,3.5,8.6,3,16.2,4.1,5.9,6.5,2.1,7.1,2.5,17,4.5,7.6,5.6,1.5,5.1,3,15.5,4.3,5.2,6.8,2,9.5,3,0,,,
13242,RB Brandvold,101.6,5,4.4,0,5.1,3.5,8,0,4,0,5,5.3,0,6.4,5.1,4.1,0,5.1,5.1,5.2,10,8,7.2,5.1,0,0,0,0,,,
8437,Nina Novikoff,74,0,0,0,6,0,10,10.6,0,0,3,0,0,10,0,3,0,2.4,3,3,4,0,7,3,3,5,1,0,,,
4866,Heather Bonokoski,81.4,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,40.4,0,0,0,0,0,0,0,0,,,
18489,Kendal Dill,111,8,10,4,6,3,0,0,4,0,4,0,5,3,5,5,6,0,2,10,0,3,5,10,8,10,0,0,,,
6778,Chelsea Gwizdala,93.9,2,7.1,1.5,0,10.6,6.2,0,0,3.2,0,4.6,7.6,12.5,0,3.1,4.2,6,5.2,0,1.1,11,1.1,1.2,3.5,0,2.2,0,,,
2498,Rita Krantz,109.9,36.9,0,0,0,0,0,15.7,7.7,0,0,7.7,0,0,11.1,0,0,0,0,24,0,6.7,0,0,0,0,0,0,,,
15084,Rachel OCallaghan,128.7,6.2,6.2,6.2,6.2,0,6.2,12.4,0,5,6.2,5.6,0,0,11.5,5.3,6.2,6.5,5,1.9,6.8,6.8,3.2,0,6,3.1,6.2,0,,,
14662,Kathy Daly,105.2,5.2,0,0,0,7,0,0,6,5.5,4.5,0,0,0,5.5,0,7.8,8.2,6,8.8,5.3,6.5,0,3.5,7,6.1,12.4,0,,,
11700,Heidi Swonger,104.9,5.7,5.8,4.8,4.3,4.8,6,7,3,6.2,4.4,3.8,4.5,6.7,7.6,4.6,3.8,4.2,0,4.8,7.9,5.2,0,0,0,0,0,0,,,
15589,Bryan Butcher,110.3,5.6,0,5.6,0,3.1,10.9,3.1,3.1,0,6.2,3.7,3.7,12.4,0,12.4,6.5,4.3,5.3,0,0,13.7,0,3.1,3.7,3.7,0,0,,,
18532,Sofie Van Der Eecken,137.6,0,0,0,6.8,0,6.8,0,0,12.4,0,0,0,0,0,11.8,76.1,6.4,0,0,0,11.8,5.3,0,0,0,0,0,,,
3247,Aileen Visser,136.6,0,0,8.3,12,0,0,12.5,12.1,0,12.3,0,0,13.3,0,9.3,3.5,0,10.1,3.4,5.5,0,6.5,0,0,10.9,17.1,0,,,
13597,Sondra Buono,105,8,7,2,6,0,6,7,4,3,6,3,5,4,5,6,7,0,4,11,4,7,0,0,0,0,0,0,,,
16860,Christina Springer,126,3.5,4,0,9,3,11,20,0,0,8.5,4,7,6,8,2,7,4,5,5,0,0,0,13,6,0,0,0,,,
